PLAYER,TEAM,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
Aaron Brooks,MIN,33,32,19,13,189.0,19.2,18.4,20.4,34.4,36.0,15.1,16.9,16.7,8.2,10.4,26.0,19.6,20.7,0.0,25.0,26.9,15.9,19.3
Aaron Gordon,ORL,22,58,19,39,1909.0,23.8,23.4,24.9,27.5,28.4,25.2,27.1,23.8,27.7,26.8,13.9,18.8,18.4,22.5,21.8,15.4,25.7,24.1
Aaron Harrison,DAL,23,9,2,7,233.0,14.7,11.0,16.3,17.3,24.9,17.6,16.7,8.3,13.2,12.1,10.8,5.4,29.0,9.1,0.0,25.2,14.1,12.8
Aaron Jackson,HOU,32,1,0,1,35.0,14.9,13.6,16.1,12.5,13.8,14.3,20.0,40.0,4.3,10.7,14.3,9.1,0.0,0.0,33.3,21.1,25.0,13.6
Abdel Nader,BOS,24,48,33,15,522.0,16.2,13.1,16.8,21.7,21.6,12.0,15.4,12.3,14.9,14.4,11.9,18.0,20.0,23.3,24.4,20.5,14.8,13.8
Adreian Payne,ORL,27,5,0,5,43.0,15.5,21.9,13.9,33.3,15.0,26.3,20.0,28.6,36.8,34.6,0.0,16.7,25.0,0.0,0.0,54.5,20.8,23.6
Al Horford,BOS,32,72,47,25,2277.0,18.3,19.6,18.9,17.0,15.9,13.4,13.3,26.9,25.2,25.5,30.2,20.3,12.8,35.9,13.0,15.1,15.7,18.4
Al Jefferson,IND,33,36,17,19,484.0,21.8,26.6,23.5,0.0,1.5,21.1,20.0,36.1,34.2,34.6,14.6,18.4,21.3,52.3,32.2,34.4,18.8,24.1
Al-Farouq Aminu,POR,27,69,40,29,2072.0,14.5,13.3,15.3,26.1,25.7,8.0,8.8,22.2,28.1,26.8,9.4,14.6,23.4,15.7,7.6,16.9,10.6,13.8
Alan Williams,PHX,25,5,1,4,70.0,18.4,14.6,14.9,0.0,0.0,30.0,32.1,25.0,35.8,33.8,26.7,31.8,27.8,11.1,33.3,48.1,33.3,15.4
Alec Burks,UTA,26,64,37,27,1059.0,22.1,20.9,23.3,19.9,23.4,26.8,24.0,11.0,23.4,21.1,15.5,20.1,22.3,7.4,25.5,17.7,20.7,21.8
Alec Peters,PHX,23,20,2,18,225.0,15.1,14.5,17.6,30.5,33.9,10.1,8.6,20.0,16.2,16.9,10.4,7.1,6.1,8.3,0.0,16.0,10.9,15.6
